name,category,popularity,aliases
Peanutbutter,pantry,190,"jordnøddesmør|cremet jordnøddesmør"
Syltetøj,pantry,180,"marmelade|hindbærsyltetøj|jordbærsyltetøj"
Hakkede tomater,pantry,170,"flåede tomater|tomatpure|tomatsauce"
Kyllingelår,meat,160,"kyllingelår|kylling med ben"
Svinekoteletter,meat,150,"kotelet|svinekoteletter uden ben"
Hakket kalkun,meat,140,"kalkun|kalkunbryst"
Agurker,produce,130,"agurk|snackagurk|mini agurk"
Peberfrugter,produce,120,"peberfrugt|rød peber|grøn peber|gul peber"
Hvidløg,produce,110,"hvidløgsfed|hvidløg"
Champignoner,produce,100,"svampe|button champignoner|portobello"
Avocado,produce,95,"avocado|hass avocado"
Citroner,produce,90,"citron|friske citroner"
Lime,produce,85,"lime|frisk lime"
Creme fraiche,dairy,80,"creme fraiche|let creme fraiche"
Flødeost,dairy,75,"flødeost|philadelphia"
Hytteost,dairy,70,"hytteost|kærnemælkskålost"
Is,frozen,65,"vaniljeis|chokoladeis"
Frosne ærter,frozen,60,"ærter|grønne ærter"
Frossen majs,frozen,55,"majs|sød majs"
Frossen pizza,frozen,50,"pizza|pepperoni pizza"
Kyllingenuggets,frozen,48,"nuggets|frosne kyllingenuggets"
Fiskefingre,frozen,46,"fiskepinde|frosne fiskefileter"
Vafler,frozen,44,"frosne vafler|amerikanke vafler"
Sodavand,beverages,42,"cola|pepsi|sprite|faxe kondi"
Vand,beverages,40,"flaske vand|kildevand|danskvand"
Te,beverages,38,"teposer|sort te|grøn te|urtete"
Juice,beverages,36,"æblejuice|druesaft|tranebærjuice"
Øl,beverages,34,"pilsner|ale|håndværksøl"
Vin,beverages,32,"rødvin|hvidvin|chardonnay|rosé"
Opvaskemiddel,household,30,"opvaskesæbe|fairy opvaskemiddel"
Vaskepulver,household,28,"tøjvask|persil|vaskemiddel"
Køkkenrulle,household,26,"papir|køkkenpapir"
Toiletpapir,household,24,"WC papir|toilet papir"
Affaldsposer,household,22,"skraldeposer|affaldssække"
Aluminiumsfolie,household,20,"folie|sølvpapir"
Husholdningsfilm,household,18,"madfilm|stretchfilm"
Fryseposer,household,16,"pose|sandwich poser|freezer poser"
Ketchup,pantry,15,"tomatketchup|heinz ketchup"
Sennep,pantry,14,"gul sennep|dijon sennep"
Mayonnaise,pantry,13,"mayo|remoulade"
Chilisauce,pantry,12,"sriracha|tabasco|stærk sauce"
Sojasauce,pantry,11,"soja|lys sojasauce"
Eddike,pantry,10,"hvidvinseddike|æbleeddike|balsamico"
Honning,pantry,9,"råhonning|økologisk honning"
Ahornsirup,pantry,8,"maple syrup|pandekagesirup"
Pandekageblanding,pantry,7,"pandekage|pulver"
Tortillas,bakery,6,"hvedetortillas|majstortillas|wraps"
Bagels,bakery,5,"bagel|sesam bagel"
Muffins,bakery,4,"engelske muffins|boller"
Croissanter,bakery,3,"smørcroissant|franske croissanter"
Småkager,bakery,2,"cookies|chokoladekiks|småkager"
Kiks,pantry,1,"saltede kiks|digestive|graham kiks"
Chips,pantry,950,"kartoffelchips|tortilla chips|snacks"
Salsa,pantry,900,"chunky salsa|mild salsa|medium salsa"
Hummus,pantry,850,"hummus|kikærtedip"
Müslibarer,pantry,800,"proteinbarer|energibarer|snackbarer"
Bønner på dåse,pantry,750,"sorte bønner|kidneybønner|kikærter"
Suppe på dåse,pantry,700,"hønsekødssuppe|tomatsuppe|færdigsuppe"
Tun,pantry,650,"tun på dåse|tunfisk"
Syltede agurker,pantry,600,"pickles|syltede agurker|søde agurker"
Relish,pantry,550,"agurkesalat|relish"
BBQ sauce,pantry,500,"barbecue sauce|grill sauce"
Stegsauce,pantry,450,"bøfsauce|worcestershiresauce"
Ranch dressing,pantry,400,"ranch|salat dressing"
Italiensk dressing,pantry,350,"italiensk|vinaigrette"
Flødeskum,dairy,300,"piskefløde|sødmælk fløde"
Hakket tomat,pantry,290,"dåsetomat|knuste tomater"
Tomatpure,pantry,280,"tomatkoncentrat|tomater"
Kokosmælk,pantry,270,"kokosmælk|cremefraîche alternative"
Blandet nødder,pantry,260,"nødder|mandler|valnødder"
Rosiner,pantry,250,"rosiner|sultana"
Chokolade,pantry,240,"mælkechokolade|mørk chokolade"
Kakaopulver,pantry,230,"kakao|cocoa"
Nutella,pantry,220,"haselnødde creme|pålæg"
Leverpostej,pantry,210,"postej|dansk pålæg"
Pålægschokolade,pantry,200,"chocolate spread|påsmurt"
Remoulade,pantry,190,"dressing|sauce"
Majones,pantry,180,"mayonnaise|mayo"
Ketchup,pantry,170,"tomatketchup"
Sennep,pantry,160,"gul sennep|dijon"
Syltetøj,pantry,150,"jordbærsyltetøj|marmelade"
Ris,pantry,140,"jasminris|basmatiris|parboiled"
Pasta,pantry,130,"spaghetti|penne|fusilli"
Couscous,pantry,120,"couscous|bulgur"
Quinoa,pantry,110,"quinoa|korn"
Linser,pantry,100,"røde linser|grønne linser"
Kikærter,pantry,95,"chickpeas|bønner"
Bønner,pantry,90,"sorte bønner|kidneybønner"
Hestebønner,produce,85,"friske bønner"
Ærter,produce,80,"friske ærter|sukkererter"
Majs,pantry,75,"majs på dåse|sød majs"
Blomkål,produce,70,"blomkål|kålhoveder"
Grønkål,produce,68,"kål|grøn kål"
Rosenkål,produce,66,"brussels sprouts"
Squash,produce,64,"zucchini|courgette"
Aubergine,produce,62,"eggplant|melanzani"
Porre,produce,60,"purløg|forårsløg"
Selleri,produce,58,"blegselleri|knoldselleri"
Persillerod,produce,56,"persille rod"
Pastinak,produce,54,"pastinakker"
Rødbeder,produce,52,"rødbeder"
Radisser,produce,50,"radise"
Salat,produce,48,"hovedsalat|iceberg|rucola"
Rucola,produce,46,"rocket|arugula"
Feldsalat,produce,44,"rapunzel|lammesalat"
Koriander,produce,42,"frisk koriander|krydderurt"
Persille,produce,40,"frisk persille|bladpersille"
Dild,produce,38,"frisk dild"
Basilikum,produce,36,"frisk basilikum"
Timian,produce,34,"frisk timian"
Rosmarin,produce,32,"frisk rosmarin"
Ingefær,produce,30,"frisk ingefær|ingefærrod"
Chili,produce,28,"rød chili|grøn chili|chilipeber"
Avocado,produce,26,"hass avocado"
Vindruer,produce,24,"grønne vindruer|blå vindruer"
Melon,produce,22,"honningmelon|vandmelon"
Ananas,produce,20,"frisk ananas"
Mango,produce,18,"frisk mango"
Papaya,produce,16,"frisk papaya"
Kiwi,produce,14,"kiwifrugt"
Pærer,produce,12,"pære|conferenpære"
Ferskener,produce,10,"fersken"
Nektariner,produce,8,"nektarin"
Blommer,produce,6,"blommer|plums"
Kirsebær,produce,164,"kirsebær|cherry"
Hindbær,produce,162,"friske hindbær"
Brombær,produce,160,"friske brombær"
Solbær,produce,158,"solbær"
Tyttebær,pantry,156,"tyttebærjam"
Appelsin,produce,154,"appelsin|juice appelsin"
Citron,produce,152,"citron|juice citron"
Lime,produce,150,"lime"
Græskar,produce,148,"pumpkin|squash"
Sød kartoffel,produce,146,"sødekartoffel|batata"
Grønne bønner,frozen,144,"frosne grønne bønner"
Spinat,frozen,142,"frosne spinat"
Broccolibuketter,frozen,140,"frosne broccoli"
Mix grøntsager,frozen,138,"frozen mix|wok grøntsager"
Pommes frites,frozen,136,"frosne pommes|kartoffel frites"
Kyllingevinger,frozen,134,"buffalo wings"
Fiskefrikadeller,frozen,132,"fiskefrikadelle"
Rejer,frozen,130,"rejer|tiger rejer|kogte rejer"
Laks,meat,128,"laksefillet|røget laks"
Torsk,meat,126,"torskefillet|klipfisk"
Tun,pantry,124,"tun på dåse"
Makrel,pantry,122,"makrel i tomat|røget makrel"
Sild,pantry,120,"sild i tomat|marinerede sild"
Kødpølser,meat,118,"pølser|grillpølser"
Frankfurterpølser,meat,116,"hotdog pølser"
Medisterpølse,meat,114,"medister"
Oksekød,meat,112,"oksemørbrad|oksefilet"
Svinekød,meat,110,"svinemørbrad|svinefilet"
Kalvekød,meat,108,"kalvekød"
Lammekød,meat,106,"lammesteg|lammekotelet"
Frikadeller,meat,104,"frikadeller|hakkebøffer"
Gehakt,meat,102,"hakket kød|oksekød"
Kebab,meat,100,"kebabkød"
Salami,meat,98,"spegepølse"
Skinke,meat,96,"kogt skinke|parmaskinke"
Serranoskinke,meat,94,"tørret skinke"
Rullepølse,meat,92,"leverpostej pålæg"
Sojamælk,dairy,90,"sojamælk|plantemælk"
Mandelmælk,dairy,88,"mandelmælk|nøddemælk"
Havremælk,dairy,86,"havremælk|plantemælk"
Kokosmælk drik,dairy,84,"kokosdrik"
Laktosefri mælk,dairy,82,"laktosefri|mælk alternativ"
Piskefløde,dairy,80,"fløde|sødmælksfløde"
Kaffefløde,dairy,78,"coffee cream|fløde"
Kondenseret mælk,pantry,76,"kondenseret mælk"
Evaporeret mælk,pantry,74,"evaporeret mælk"
Mælkepulver,pantry,72,"tørmælk|pulvermælk"
Smør ghee,pantry,70,"ghee|klaret smør"
Fedt,pantry,68,"svinefedt"
Vegetabilsk fedt,pantry,66,"vegetabilsk fedtstof"
Gedeost,dairy,64,"gedeost|chevre"
Ricotta,dairy,62,"ricottaost"
Mascarpone,dairy,60,"mascarpone ost"
Provolone,dairy,58,"provolone ost"
Muenster,dairy,56,"muenster ost"
Edamer,dairy,54,"edamer ost"
Pepper Jack,dairy,52,"pepper jack ost"
Smøreost,dairy,50,"smøreost|toast ost"
Snack ost,dairy,48,"ost snacks"
Artiskokker,produce,46,"artiskok hjerte"
Asparges,produce,44,"frisk asparges"
Bok choy,produce,42,"bok choy|kinesisk kål"
Majroer,produce,40,"majroe"
Kålroe,produce,38,"kålroe"
Fennikel,produce,36,"fennikel"
Skalotteløg,produce,34,"skalotteløg"
Forårsløg,produce,32,"forårsløg"
Purløg,produce,30,"purløg"
Mynte,produce,28,"frisk mynte"
Oregano,produce,26,"frisk oregano"
Salvie,produce,24,"frisk salvie"
Estragon,produce,22,"frisk estragon"
Laurbærblade,pantry,20,"tørrede laurbærblade"
Kanel,pantry,18,"kanel|kanelstænger"
Spidskommen,pantry,16,"spidskommen"
Paprika krydderi,pantry,14,"paprika pulver|røget paprika"
Chilipulver,pantry,12,"chilipulver|cayennepeber"
Gurkemeje,pantry,10,"gurkemeje"
Muskatnød,pantry,8,"muskat|muskatnød"
Kardemomme,pantry,6,"kardemomme"
Nellike,pantry,4,"nellike"
Allehånde,pantry,2,"allehånde|krydderi"
Stjerneanis,pantry,1,"stjerneanis"
