name,category,popularity,aliases
Frozen Pizza,frozen,50,"pizza|frozen pepperoni pizza"
Chicken Nuggets,frozen,48,"nuggets|frozen chicken nuggets"
Fish Sticks,frozen,46,"fish sticks|frozen fish fillets"
Waffles,frozen,44,"frozen waffles|eggo waffles"
Soda,beverages,42,"cola|coke|pepsi|sprite|diet soda"
Water,beverages,40,"bottled water|spring water|sparkling water"
Tea,beverages,38,"tea bags|black tea|green tea|herbal tea"
Juice,beverages,36,"apple juice|grape juice|cranberry juice"
Beer,beverages,34,"lager|ale|craft beer"
Wine,beverages,32,"red wine|white wine|chardonnay|cabernet"
Dish Soap,household,30,"dishwashing liquid|dawn dish soap"
Laundry Detergent,household,28,"detergent|tide|laundry soap"
Paper Towels,household,26,"paper towel|bounty paper towels"
Toilet Paper,household,24,"TP|bathroom tissue"
Trash Bags,household,22,"garbage bags|kitchen trash bags"
Aluminum Foil,household,20,"foil|reynolds wrap"
Plastic Wrap,household,18,"saran wrap|cling wrap"
Ziplock Bags,household,16,"storage bags|sandwich bags|freezer bags"
Ketchup,pantry,15,"tomato ketchup|heinz ketchup"
Mustard,pantry,14,"yellow mustard|dijon mustard"
Mayonnaise,pantry,13,"mayo|hellmans mayo"
Hot Sauce,pantry,12,"sriracha|tabasco|frank's red hot"
Soy Sauce,pantry,11,"soy sauce|low sodium soy sauce"
Vinegar,pantry,10,"white vinegar|apple cider vinegar|balsamic vinegar"
Honey,pantry,9,"raw honey|organic honey"
Maple Syrup,pantry,8,"pure maple syrup|pancake syrup"
Pancake Mix,pantry,7,"bisquick|pancake batter"
Tortillas,bakery,6,"flour tortillas|corn tortillas|burrito wraps"
Bagels,bakery,5,"plain bagels|everything bagels"
English Muffins,bakery,4,"muffins|thomas english muffins"
Croissants,bakery,3,"butter croissants|french croissants"
Cookies,bakery,2,"chocolate chip cookies|oreos|sandwich cookies"
Crackers,pantry,1,"saltines|ritz crackers|graham crackers"
Chips,pantry,950,"potato chips|tortilla chips|doritos|lays"
Salsa,pantry,900,"chunky salsa|mild salsa|medium salsa"
Hummus,pantry,850,"garlic hummus|roasted red pepper hummus"
Granola Bars,pantry,800,"protein bars|nature valley|clif bars"
Canned Beans,pantry,750,"black beans|kidney beans|pinto beans|chickpeas"
Canned Soup,pantry,700,"chicken noodle soup|tomato soup|campbell's soup"
Tuna,pantry,650,"canned tuna|tuna fish|chunk light tuna"
Pickles,pantry,600,"dill pickles|pickle spears|sweet pickles"
Relish,pantry,550,"pickle relish|sweet relish"
BBQ Sauce,pantry,500,"barbecue sauce|sweet baby rays"
Steak Sauce,pantry,450,"A1 sauce|worcestershire sauce"
Ranch Dressing,pantry,400,"ranch|hidden valley ranch"
Italian Dressing,pantry,350,"italian vinaigrette|zesty italian"
