name,category,popularity,aliases
Frozen Pizza,frozen,50,"pizza|frozen pepperoni pizza"
Chicken Nuggets,frozen,48,"nuggets|frozen chicken nuggets"
Fish Sticks,frozen,46,"fish sticks|frozen fish fillets"
Waffles,frozen,44,"frozen waffles|eggo waffles"
Soda,beverages,42,"cola|coke|pepsi|sprite|diet soda"
Water,beverages,40,"bottled water|spring water|sparkling water"
Tea,beverages,38,"tea bags|black tea|green tea|herbal tea"
Juice,beverages,36,"apple juice|grape juice|cranberry juice"
Beer,beverages,34,"lager|ale|craft beer"
Wine,beverages,32,"red wine|white wine|chardonnay|cabernet"
Dish Soap,household,30,"dishwashing liquid|dawn dish soap"
Laundry Detergent,household,28,"detergent|tide|laundry soap"
Paper Towels,household,26,"paper towel|bounty paper towels"
Toilet Paper,household,24,"TP|bathroom tissue"
Trash Bags,household,22,"garbage bags|kitchen trash bags"
Aluminum Foil,household,20,"foil|reynolds wrap"
Plastic Wrap,household,18,"saran wrap|cling wrap"
Ziplock Bags,household,16,"storage bags|sandwich bags|freezer bags"
Ketchup,pantry,15,"tomato ketchup|heinz ketchup"
Mustard,pantry,14,"yellow mustard|dijon mustard"
Mayonnaise,pantry,13,"mayo|hellmans mayo"
Hot Sauce,pantry,12,"sriracha|tabasco|frank's red hot"
Soy Sauce,pantry,11,"soy sauce|low sodium soy sauce"
Vinegar,pantry,10,"white vinegar|apple cider vinegar|balsamic vinegar"
Honey,pantry,9,"raw honey|organic honey"
Maple Syrup,pantry,8,"pure maple syrup|pancake syrup"
Pancake Mix,pantry,7,"bisquick|pancake batter"
Tortillas,bakery,6,"flour tortillas|corn tortillas|burrito wraps"
Bagels,bakery,5,"plain bagels|everything bagels"
English Muffins,bakery,4,"muffins|thomas english muffins"
Croissants,bakery,3,"butter croissants|french croissants"
Cookies,bakery,2,"chocolate chip cookies|oreos|sandwich cookies"
Crackers,pantry,1,"saltines|ritz crackers|graham crackers"
Chips,pantry,950,"potato chips|tortilla chips|doritos|lays"
Salsa,pantry,900,"chunky salsa|mild salsa|medium salsa"
Hummus,pantry,850,"garlic hummus|roasted red pepper hummus"
Granola Bars,pantry,800,"protein bars|nature valley|clif bars"
Canned Beans,pantry,750,"black beans|kidney beans|pinto beans|chickpeas"
Canned Soup,pantry,700,"chicken noodle soup|tomato soup|campbell's soup"
Tuna,pantry,650,"canned tuna|tuna fish|chunk light tuna"
Pickles,pantry,600,"dill pickles|pickle spears|sweet pickles"
Relish,pantry,550,"pickle relish|sweet relish"
BBQ Sauce,pantry,500,"barbecue sauce|sweet baby rays"
Steak Sauce,pantry,450,"A1 sauce|worcestershire sauce"
Ranch Dressing,pantry,400,"ranch|hidden valley ranch"
Italian Dressing,pantry,350,"italian vinaigrette|zesty italian"
Whipped Cream,dairy,300,"heavy cream|whipping cream"
Crushed Tomatoes,pantry,290,"canned tomatoes|diced tomatoes"
Tomato Paste,pantry,280,"tomato concentrate"
Coconut Milk,pantry,270,"coconut cream|canned coconut milk"
Mixed Nuts,pantry,260,"nuts|almonds|walnuts|cashews"
Raisins,pantry,250,"dried grapes|sultanas"
Chocolate,pantry,240,"milk chocolate|dark chocolate|chocolate bar"
Cocoa Powder,pantry,230,"cocoa|baking cocoa"
Nutella,pantry,220,"hazelnut spread|chocolate spread"
Pate,pantry,210,"liver pate|meat spread"
Chocolate Spread,pantry,200,"chocolate paste"
Tartar Sauce,pantry,190,"seafood sauce"
Mayonnaise,pantry,180,"mayo|hellmans"
Ketchup,pantry,170,"tomato ketchup|heinz"
Mustard,pantry,160,"yellow mustard|dijon mustard"
Jam,pantry,150,"strawberry jam|preserves|jelly"
Rice,pantry,140,"jasmine rice|basmati rice|white rice"
Pasta,pantry,130,"spaghetti|penne|fusilli|macaroni"
Couscous,pantry,120,"couscous|bulgur"
Quinoa,pantry,110,"quinoa|grain"
Lentils,pantry,100,"red lentils|green lentils|brown lentils"
Chickpeas,pantry,95,"garbanzo beans|canned chickpeas"
Beans,pantry,90,"black beans|kidney beans|pinto beans"
Green Beans,produce,85,"fresh green beans|string beans"
Peas,produce,80,"fresh peas|sugar snap peas"
Corn,pantry,75,"canned corn|sweet corn"
Cauliflower,produce,70,"cauliflower head"
Kale,produce,68,"green kale|curly kale"
Brussels Sprouts,produce,66,"sprouts"
Zucchini,produce,64,"courgette|summer squash"
Eggplant,produce,62,"aubergine"
Leeks,produce,60,"leek|scallions"
Celery,produce,58,"celery stalks|celery root"
Parsley Root,produce,56,"parsley root"
Parsnips,produce,54,"parsnip"
Beets,produce,52,"beetroot|red beets"
Radishes,produce,50,"radish"
Lettuce,produce,48,"head lettuce|iceberg|arugula"
Arugula,produce,46,"rocket|salad greens"
Lamb's Lettuce,produce,44,"mache|corn salad"
Cilantro,produce,42,"fresh cilantro|coriander|herbs"
Parsley,produce,40,"fresh parsley|flat leaf parsley"
Dill,produce,38,"fresh dill"
Basil,produce,36,"fresh basil"
Thyme,produce,34,"fresh thyme"
Rosemary,produce,32,"fresh rosemary"
Ginger,produce,30,"fresh ginger|ginger root"
Chili Peppers,produce,28,"red chili|green chili|jalapeno"
Avocado,produce,26,"hass avocado"
Grapes,produce,24,"green grapes|red grapes|seedless"
Melon,produce,22,"honeydew|watermelon|cantaloupe"
Pineapple,produce,20,"fresh pineapple"
Mango,produce,18,"fresh mango"
Papaya,produce,16,"fresh papaya"
Kiwi,produce,14,"kiwi fruit"
Pears,produce,12,"pear|bartlett pear|bosc pear"
Peaches,produce,10,"peach|fresh peaches"
Nectarines,produce,8,"nectarine"
Plums,produce,6,"plum|prune plums"
Cherries,produce,164,"cherry|fresh cherries"
Raspberries,produce,162,"fresh raspberries"
Blackberries,produce,160,"fresh blackberries"
Black Currants,produce,158,"currants"
Cranberries,pantry,156,"dried cranberries|cranberry sauce"
Oranges,produce,154,"orange|navel oranges|juice oranges"
Lemons,produce,152,"lemon|fresh lemons"
Limes,produce,150,"lime|fresh limes"
Pumpkin,produce,148,"pumpkin|winter squash"
Sweet Potato,produce,146,"sweet potatoes|yams"
Frozen Green Beans,frozen,144,"frozen green beans"
Frozen Spinach,frozen,142,"frozen spinach"
Frozen Broccoli,frozen,140,"frozen broccoli florets"
Mixed Vegetables,frozen,138,"frozen mixed vegetables|stir fry mix"
French Fries,frozen,136,"frozen fries|crinkle cut fries"
Chicken Wings,frozen,134,"buffalo wings|hot wings"
Fish Cakes,frozen,132,"fish patties"
Shrimp,frozen,130,"shrimp|prawns|cooked shrimp"
Salmon,meat,128,"salmon fillet|smoked salmon"
Cod,meat,126,"cod fillet|fish fillet"
Tuna,pantry,124,"canned tuna|tuna fish"
Mackerel,pantry,122,"canned mackerel|smoked mackerel"
Sardines,pantry,120,"canned sardines"
Sausages,meat,118,"sausage|breakfast sausage"
Hot Dogs,meat,116,"hot dog wieners|frankfurters"
Bratwurst,meat,114,"bratwurst|german sausage"
Beef,meat,112,"beef tenderloin|beef sirloin|ribeye"
Pork,meat,110,"pork tenderloin|pork loin"
Veal,meat,108,"veal cutlets"
Lamb,meat,106,"lamb chops|leg of lamb"
Meatballs,meat,104,"swedish meatballs|beef meatballs"
Ground Beef,meat,102,"ground beef|hamburger meat"
Kebab,meat,100,"kebab meat|gyro meat"
Salami,meat,98,"hard salami|genoa salami"
Ham,meat,96,"deli ham|honey ham|prosciutto"
Prosciutto,meat,94,"dry cured ham|italian ham"
Bologna,meat,92,"lunch meat|deli meat"
Soy Milk,dairy,90,"soy milk|plant milk"
Almond Milk,dairy,88,"almond milk|nut milk"
Oat Milk,dairy,86,"oat milk|plant milk"
Coconut Milk Beverage,dairy,84,"coconut milk drink"
Lactose-Free Milk,dairy,82,"lactose free|milk alternative"
Heavy Cream,dairy,80,"heavy whipping cream|double cream"
Half and Half,dairy,78,"half & half|cream"
Condensed Milk,pantry,76,"sweetened condensed milk"
Evaporated Milk,pantry,74,"evaporated milk"
Powdered Milk,pantry,72,"milk powder|dry milk"
Ghee,pantry,70,"clarified butter|ghee"
Lard,pantry,68,"cooking lard|pork fat"
Shortening,pantry,66,"vegetable shortening|crisco"
Goat Cheese,dairy,64,"chevre|goat cheese"
Ricotta,dairy,62,"ricotta cheese"
Mascarpone,dairy,60,"mascarpone cheese"
Provolone,dairy,58,"provolone cheese"
Muenster,dairy,56,"muenster cheese"
Colby Jack,dairy,54,"colby jack cheese"
Pepper Jack,dairy,52,"pepper jack cheese"
American Cheese,dairy,50,"american cheese slices"
String Cheese,dairy,48,"mozzarella sticks|string cheese"
Pimento Cheese,dairy,46,"pimento cheese spread"
Artichokes,produce,44,"artichoke hearts|canned artichokes"
Asparagus,produce,42,"fresh asparagus"
Bok Choy,produce,40,"bok choy|chinese cabbage"
Turnips,produce,38,"turnip|root vegetables"
Rutabaga,produce,36,"rutabaga|swede"
Fennel,produce,34,"fennel bulb"
Shallots,produce,32,"shallot"
Green Onions,produce,30,"scallions|spring onions"
Chives,produce,28,"fresh chives"
Mint,produce,26,"fresh mint"
Oregano,produce,24,"fresh oregano"
Sage,produce,22,"fresh sage"
Tarragon,produce,20,"fresh tarragon"
Bay Leaves,pantry,18,"dried bay leaves"
Cinnamon,pantry,16,"ground cinnamon|cinnamon sticks"
Cumin,pantry,14,"ground cumin|cumin seeds"
Paprika,pantry,12,"smoked paprika|sweet paprika"
Chili Powder,pantry,10,"chili powder|cayenne"
Turmeric,pantry,8,"ground turmeric"
Nutmeg,pantry,6,"ground nutmeg|whole nutmeg"
Cardamom,pantry,4,"ground cardamom|cardamom pods"
Cloves,pantry,2,"ground cloves|whole cloves"
Allspice,pantry,1,"ground allspice|allspice berries"
